strategy,entry_time,exit_time,side,entry_price,stop_price,target_price,exit_reason,pnl_points,pnl_dollars_1x,result,entry_price_nq,exit_price_nq,entry_price_es,exit_price_es,hedge_ratio
FVG Rejection,2025-08-05 07:20:00+00:00,2025-08-05 07:30:00+00:00,LONG,23591.5,23584.75,23625.25,STOP,-6.75,-139.0,LOSS,,,,,
FVG Rejection,2025-08-05 07:25:00+00:00,2025-08-05 07:35:00+00:00,LONG,23585.5,23576.25,23631.75,STOP,-9.25,-189.0,LOSS,,,,,
FVG Rejection,2025-08-05 07:25:00+00:00,2025-08-05 07:40:00+00:00,LONG,23585.5,23572.0,23653.0,STOP,-13.5,-274.0,LOSS,,,,,
FVG Rejection,2025-08-05 07:30:00+00:00,2025-08-05 07:45:00+00:00,LONG,23579.0,23562.5,23661.5,STOP,-16.5,-334.0,LOSS,,,,,
FVG Rejection,2025-08-05 07:35:00+00:00,2025-08-05 07:45:00+00:00,LONG,23573.75,23565.0,23617.5,STOP,-8.75,-179.0,LOSS,,,,,
FVG Rejection,2025-08-05 07:35:00+00:00,2025-08-05 07:45:00+00:00,SHORT,23573.75,23580.0,23542.5,STOP,-6.25,-129.0,LOSS,,,,,
FVG Rejection,2025-08-05 07:45:00+00:00,2025-08-05 10:05:00+00:00,SHORT,23562.25,23584.0,23453.5,STOP,-21.75,-439.0,LOSS,,,,,
FVG Rejection,2025-08-05 07:45:00+00:00,2025-08-05 10:05:00+00:00,SHORT,23562.25,23590.5,23421.0,STOP,-28.25,-569.0,LOSS,,,,,
FVG Rejection,2025-08-05 08:00:00+00:00,2025-08-05 10:05:00+00:00,SHORT,23563.25,23575.5,23502.0,STOP,-12.25,-249.0,LOSS,,,,,
FVG Rejection,2025-08-05 08:45:00+00:00,2025-08-05 10:05:00+00:00,SHORT,23560.0,23569.25,23513.75,STOP,-9.25,-189.0,LOSS,,,,,
FVG Rejection,2025-08-05 09:00:00+00:00,2025-08-05 14:15:00+00:00,LONG,23557.0,23540.75,23638.25,STOP,-16.25,-329.0,LOSS,,,,,
FVG Rejection,2025-08-05 09:20:00+00:00,2025-08-05 10:05:00+00:00,SHORT,23564.75,23573.25,23522.25,STOP,-8.5,-174.0,LOSS,,,,,
FVG Rejection,2025-08-05 09:20:00+00:00,2025-08-05 10:40:00+00:00,LONG,23564.75,23557.25,23602.25,TARGET,37.5,746.0,WIN,,,,,
FVG Rejection,2025-08-05 09:30:00+00:00,2025-08-05 14:10:00+00:00,LONG,23567.0,23552.0,23642.0,STOP,-15.0,-304.0,LOSS,,,,,
FVG Rejection,2025-08-05 09:30:00+00:00,2025-08-05 10:40:00+00:00,LONG,23567.0,23561.5,23594.5,TARGET,27.5,546.0,WIN,,,,,
FVG Rejection,2025-08-05 10:05:00+00:00,2025-08-05 12:10:00+00:00,SHORT,23594.25,23623.0,23450.5,STOP,-28.75,-579.0,LOSS,,,,,
FVG Rejection,2025-08-05 10:05:00+00:00,2025-08-05 10:45:00+00:00,SHORT,23594.25,23607.0,23530.5,STOP,-12.75,-259.0,LOSS,,,,,
FVG Rejection,2025-08-05 10:40:00+00:00,2025-08-05 11:45:00+00:00,SHORT,23602.25,23621.5,23506.0,STOP,-19.25,-389.0,LOSS,,,,,
FVG Rejection,2025-08-05 11:40:00+00:00,2025-08-05 12:15:00+00:00,LONG,23604.25,23589.25,23679.25,STOP,-15.0,-304.0,LOSS,,,,,
FVG Rejection,2025-08-05 11:40:00+00:00,2025-08-05 12:15:00+00:00,LONG,23604.25,23597.25,23639.25,STOP,-7.0,-144.0,LOSS,,,,,
FVG Rejection,2025-08-05 11:50:00+00:00,2025-08-05 12:10:00+00:00,SHORT,23609.0,23621.5,23546.5,STOP,-12.5,-254.0,LOSS,,,,,
FVG Rejection,2025-08-05 12:00:00+00:00,2025-08-05 12:15:00+00:00,LONG,23612.0,23605.25,23645.75,STOP,-6.75,-139.0,LOSS,,,,,
FVG Rejection,2025-08-05 12:10:00+00:00,2025-08-05 12:15:00+00:00,LONG,23624.25,23615.0,23670.5,STOP,-9.25,-189.0,LOSS,,,,,
FVG Rejection,2025-08-05 12:15:00+00:00,2025-08-05 14:00:00+00:00,LONG,23594.25,23562.0,23755.5,STOP,-32.25,-649.0,LOSS,,,,,
